timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491810630,505,Create Task,200,OK,Thread Group Stress testing 1-83,text,true,,441,313,98,98,http://10.1.3.168:3000/api/task,505,0,0
1670491810632,504,Create Task,200,OK,Thread Group Stress testing 1-82,text,true,,441,313,97,97,http://10.1.3.168:3000/api/task,504,0,0
1670491810633,505,Create Task,200,OK,Thread Group Stress testing 1-81,text,true,,441,313,97,97,http://10.1.3.168:3000/api/task,505,0,0
1670491810639,500,Create Task,200,OK,Thread Group Stress testing 1-87,text,true,,441,313,96,96,http://10.1.3.168:3000/api/task,500,0,0
1670491810643,497,Create Task,200,OK,Thread Group Stress testing 1-86,text,true,,441,313,95,95,http://10.1.3.168:3000/api/task,497,0,0
1670491810653,513,Create Task,200,OK,Thread Group Stress testing 1-88,text,true,,441,313,97,97,http://10.1.3.168:3000/api/task,513,0,0
1670491810485,691,Get Task,200,OK,Thread Group Stress testing 1-116,text,true,,18369,161,97,97,http://10.1.3.168:3000/api/tasks,690,0,5
1670491810489,697,Get Task,200,OK,Thread Group Stress testing 1-114,text,true,,18369,161,99,99,http://10.1.3.168:3000/api/tasks,697,0,2
1670491810533,663,Get Task,200,OK,Thread Group Stress testing 1-121,text,true,,18369,161,99,99,http://10.1.3.168:3000/api/tasks,663,0,1
1670491810535,673,Get Task,200,OK,Thread Group Stress testing 1-119,text,true,,18369,161,100,100,http://10.1.3.168:3000/api/tasks,673,0,1
1670491810535,681,Get Task,200,OK,Thread Group Stress testing 1-120,text,true,,18369,161,101,101,http://10.1.3.168:3000/api/tasks,680,0,6
1670491810538,706,Get Task,200,OK,Thread Group Stress testing 1-122,text,true,,18369,161,103,103,http://10.1.3.168:3000/api/tasks,706,0,2
1670491810499,756,Get Task,200,OK,Thread Group Stress testing 1-117,text,true,,18369,161,104,104,http://10.1.3.168:3000/api/tasks,756,0,41
1670491810708,548,Create Task,200,OK,Thread Group Stress testing 1-90,text,true,,441,313,104,104,http://10.1.3.168:3000/api/task,548,0,0
1670491810708,550,Create Task,200,OK,Thread Group Stress testing 1-89,text,true,,441,313,104,104,http://10.1.3.168:3000/api/task,550,0,0
1670491810712,558,Create Task,200,OK,Thread Group Stress testing 1-91,text,true,,441,313,104,104,http://10.1.3.168:3000/api/task,558,0,0
1670491810735,536,Create Task,200,OK,Thread Group Stress testing 1-92,text,true,,441,313,103,103,http://10.1.3.168:3000/api/task,536,0,0
1670491810744,547,Create Task,200,OK,Thread Group Stress testing 1-93,text,true,,441,313,103,103,http://10.1.3.168:3000/api/task,547,0,0
1670491810641,667,Get Task,200,OK,Thread Group Stress testing 1-123,text,true,,20017,161,104,104,http://10.1.3.168:3000/api/tasks,667,0,3
1670491810767,542,Create Task,200,OK,Thread Group Stress testing 1-96,text,true,,441,313,105,105,http://10.1.3.168:3000/api/task,542,0,0
1670491810752,559,Create Task,200,OK,Thread Group Stress testing 1-94,text,true,,441,313,104,104,http://10.1.3.168:3000/api/task,559,0,0
1670491810642,670,Get Task,200,OK,Thread Group Stress testing 1-129,text,true,,20017,161,103,103,http://10.1.3.168:3000/api/tasks,669,0,5
1670491810634,658,Get Task,200,OK,Thread Group Stress testing 1-118,text,true,,20017,161,105,105,http://10.1.3.168:3000/api/tasks,657,0,2
1670491810759,567,Create Task,200,OK,Thread Group Stress testing 1-95,text,true,,441,313,105,105,http://10.1.3.168:3000/api/task,567,0,0
1670491810642,699,Get Task,200,OK,Thread Group Stress testing 1-132,text,true,,20017,161,106,106,http://10.1.3.168:3000/api/tasks,699,0,7
1670491810644,723,Get Task,200,OK,Thread Group Stress testing 1-124,text,true,,20017,161,108,108,http://10.1.3.168:3000/api/tasks,723,0,4
1670491810644,736,Get Task,200,OK,Thread Group Stress testing 1-125,text,true,,20017,161,110,110,http://10.1.3.168:3000/api/tasks,736,0,6
1670491810645,753,Get Task,200,OK,Thread Group Stress testing 1-130,text,true,,20017,161,112,112,http://10.1.3.168:3000/api/tasks,753,0,3
1670491810645,765,Get Task,200,OK,Thread Group Stress testing 1-126,text,true,,20017,161,113,113,http://10.1.3.168:3000/api/tasks,764,0,5
1670491810646,788,Get Task,200,OK,Thread Group Stress testing 1-128,text,true,,20017,161,115,115,http://10.1.3.168:3000/api/tasks,788,0,2
1670491810646,801,Get Task,200,OK,Thread Group Stress testing 1-127,text,true,,20017,161,117,117,http://10.1.3.168:3000/api/tasks,800,0,4
1670491810647,811,Get Task,200,OK,Thread Group Stress testing 1-131,text,true,,20017,161,118,118,http://10.1.3.168:3000/api/tasks,811,0,3
1670491810649,820,Get Task,200,OK,Thread Group Stress testing 1-133,text,true,,20017,161,119,119,http://10.1.3.168:3000/api/tasks,820,0,1
1670491810657,821,Get Task,200,OK,Thread Group Stress testing 1-134,text,true,,20017,161,119,119,http://10.1.3.168:3000/api/tasks,820,0,0
1670491810666,825,Get Task,200,OK,Thread Group Stress testing 1-135,text,true,,20017,161,121,121,http://10.1.3.168:3000/api/tasks,822,0,1
1670491810677,839,Get Task,200,OK,Thread Group Stress testing 1-136,text,true,,20017,161,123,123,http://10.1.3.168:3000/api/tasks,839,0,0
1670491810816,701,Create Task,200,OK,Thread Group Stress testing 1-97,text,true,,441,313,123,123,http://10.1.3.168:3000/api/task,701,0,0
1670491810837,701,Create Task,200,OK,Thread Group Stress testing 1-98,text,true,,441,313,124,124,http://10.1.3.168:3000/api/task,701,0,0
1670491810695,848,Get Task,200,OK,Thread Group Stress testing 1-137,text,true,,20429,161,124,124,http://10.1.3.168:3000/api/tasks,848,0,33
1670491810716,839,Get Task,200,OK,Thread Group Stress testing 1-140,text,true,,20429,161,125,125,http://10.1.3.168:3000/api/tasks,838,0,12
1670491810728,836,Get Task,200,OK,Thread Group Stress testing 1-138,text,true,,20429,161,126,126,http://10.1.3.168:3000/api/tasks,836,0,0
1670491810706,868,Get Task,200,OK,Thread Group Stress testing 1-139,text,true,,20429,161,127,127,http://10.1.3.168:3000/api/tasks,868,0,22
1670491810726,858,Get Task,200,OK,Thread Group Stress testing 1-141,text,true,,20429,161,127,127,http://10.1.3.168:3000/api/tasks,858,0,3
1670491810736,858,Get Task,200,OK,Thread Group Stress testing 1-142,text,true,,20429,161,129,129,http://10.1.3.168:3000/api/tasks,858,0,1
1670491810746,870,Get Task,200,OK,Thread Group Stress testing 1-143,text,true,,20429,161,131,131,http://10.1.3.168:3000/api/tasks,870,0,1
1670491810757,910,Get Task,200,OK,Thread Group Stress testing 1-144,text,true,,20429,161,136,136,http://10.1.3.168:3000/api/tasks,909,0,0
1670491810768,909,Get Task,200,OK,Thread Group Stress testing 1-145,text,true,,20429,161,137,137,http://10.1.3.168:3000/api/tasks,908,0,1
1670491810776,912,Get Task,200,OK,Thread Group Stress testing 1-146,text,true,,20429,161,138,138,http://10.1.3.168:3000/api/tasks,912,0,1
1670491810876,823,Create Task,200,OK,Thread Group Stress testing 1-99,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,823,0,0
1670491810884,815,Create Task,200,OK,Thread Group Stress testing 1-100,text,true,,441,313,139,139,http://10.1.3.168:3000/api/task,815,0,0
1670491810892,808,Create Task,200,OK,Thread Group Stress testing 1-101,text,true,,441,313,138,138,http://10.1.3.168:3000/api/task,808,0,0
1670491810787,914,Get Task,200,OK,Thread Group Stress testing 1-147,text,true,,20429,161,137,137,http://10.1.3.168:3000/api/tasks,911,0,1
1670491810908,803,Create Task,200,OK,Thread Group Stress testing 1-102,text,true,,441,313,138,138,http://10.1.3.168:3000/api/task,803,0,0
1670491810956,801,Create Task,200,OK,Thread Group Stress testing 1-103,text,true,,441,313,142,142,http://10.1.3.168:3000/api/task,801,0,0
1670491810970,787,Create Task,200,OK,Thread Group Stress testing 1-104,text,true,,441,313,142,142,http://10.1.3.168:3000/api/task,787,0,0
1670491810985,774,Create Task,200,OK,Thread Group Stress testing 1-105,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,774,0,0
1670491811008,767,Create Task,200,OK,Thread Group Stress testing 1-106,text,true,,441,313,141,141,http://10.1.3.168:3000/api/task,767,0,0
1670491811038,738,Create Task,200,OK,Thread Group Stress testing 1-108,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,738,0,0
1670491811083,703,Create Task,200,OK,Thread Group Stress testing 1-112,text,true,,441,313,139,139,http://10.1.3.168:3000/api/task,703,0,0
1670491811050,762,Create Task,200,OK,Thread Group Stress testing 1-107,text,true,,441,313,139,139,http://10.1.3.168:3000/api/task,762,0,0
1670491811074,739,Create Task,200,OK,Thread Group Stress testing 1-111,text,true,,441,313,139,139,http://10.1.3.168:3000/api/task,739,0,0
1670491811067,745,Create Task,200,OK,Thread Group Stress testing 1-110,text,true,,441,313,138,138,http://10.1.3.168:3000/api/task,745,0,0
1670491811057,755,Create Task,200,OK,Thread Group Stress testing 1-109,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,755,0,0
1670491811117,714,Create Task,200,OK,Thread Group Stress testing 1-115,text,true,,441,313,137,137,http://10.1.3.168:3000/api/task,713,0,0
1670491811104,729,Create Task,200,OK,Thread Group Stress testing 1-113,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,728,0,0
1670491811176,674,Create Task,200,OK,Thread Group Stress testing 1-116,text,true,,441,313,137,137,http://10.1.3.168:3000/api/task,674,0,0
1670491811186,665,Create Task,200,OK,Thread Group Stress testing 1-114,text,true,,441,313,137,137,http://10.1.3.168:3000/api/task,665,0,0
1670491811196,656,Create Task,200,OK,Thread Group Stress testing 1-121,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,656,0,0
1670491811208,645,Create Task,200,OK,Thread Group Stress testing 1-119,text,true,,441,313,135,135,http://10.1.3.168:3000/api/task,645,0,0
1670491811216,637,Create Task,200,OK,Thread Group Stress testing 1-120,text,true,,441,313,134,134,http://10.1.3.168:3000/api/task,637,0,0
1670491811244,610,Create Task,200,OK,Thread Group Stress testing 1-122,text,true,,441,313,133,133,http://10.1.3.168:3000/api/task,610,0,0
1670491811255,600,Create Task,200,OK,Thread Group Stress testing 1-117,text,true,,441,313,132,132,http://10.1.3.168:3000/api/task,600,0,0
1670491811322,544,Create Task,200,OK,Thread Group Stress testing 1-118,text,true,,441,313,133,133,http://10.1.3.168:3000/api/task,544,0,0
1670491811308,558,Create Task,200,OK,Thread Group Stress testing 1-123,text,true,,441,313,133,133,http://10.1.3.168:3000/api/task,558,0,0
1670491811342,525,Create Task,200,OK,Thread Group Stress testing 1-132,text,true,,441,313,131,131,http://10.1.3.168:3000/api/task,525,0,0
1670491811312,555,Create Task,200,OK,Thread Group Stress testing 1-129,text,true,,441,313,131,131,http://10.1.3.168:3000/api/task,555,0,0
1670491811434,451,Create Task,200,OK,Thread Group Stress testing 1-128,text,true,,441,313,130,130,http://10.1.3.168:3000/api/task,451,0,0
1670491811410,475,Create Task,200,OK,Thread Group Stress testing 1-126,text,true,,441,313,130,130,http://10.1.3.168:3000/api/task,475,0,0
1670491811399,486,Create Task,200,OK,Thread Group Stress testing 1-130,text,true,,441,313,129,129,http://10.1.3.168:3000/api/task,486,0,0
1670491811447,439,Create Task,200,OK,Thread Group Stress testing 1-127,text,true,,441,313,128,128,http://10.1.3.168:3000/api/task,439,0,0
1670491811458,429,Create Task,200,OK,Thread Group Stress testing 1-131,text,true,,441,313,126,126,http://10.1.3.168:3000/api/task,429,0,0
1670491811469,419,Create Task,200,OK,Thread Group Stress testing 1-133,text,true,,441,313,126,126,http://10.1.3.168:3000/api/task,419,0,0
1670491811478,411,Create Task,200,OK,Thread Group Stress testing 1-134,text,true,,441,313,125,125,http://10.1.3.168:3000/api/task,411,0,0
1670491811492,397,Create Task,200,OK,Thread Group Stress testing 1-135,text,true,,441,313,124,124,http://10.1.3.168:3000/api/task,397,0,0
1670491811380,520,Create Task,200,OK,Thread Group Stress testing 1-125,text,true,,441,313,123,123,http://10.1.3.168:3000/api/task,520,0,0
1670491811367,533,Create Task,200,OK,Thread Group Stress testing 1-124,text,true,,441,313,123,123,http://10.1.3.168:3000/api/task,533,0,0
1670491810795,1128,Get Task,200,OK,Thread Group Stress testing 1-148,text,true,,28051,161,125,125,http://10.1.3.168:3000/api/tasks,1128,0,12
1670491810807,1134,Get Task,200,OK,Thread Group Stress testing 1-149,text,true,,28051,161,127,127,http://10.1.3.168:3000/api/tasks,1133,0,4
1670491811516,425,Create Task,200,OK,Thread Group Stress testing 1-136,text,true,,441,313,127,127,http://10.1.3.168:3000/api/task,425,0,0
1670491811543,400,Create Task,200,OK,Thread Group Stress testing 1-137,text,true,,441,313,126,126,http://10.1.3.168:3000/api/task,400,0,0
1670491811555,389,Create Task,200,OK,Thread Group Stress testing 1-140,text,true,,441,313,125,125,http://10.1.3.168:3000/api/task,389,0,0
1670491811565,380,Create Task,200,OK,Thread Group Stress testing 1-138,text,true,,441,313,124,124,http://10.1.3.168:3000/api/task,380,0,0
1670491811574,372,Create Task,200,OK,Thread Group Stress testing 1-139,text,true,,441,313,123,123,http://10.1.3.168:3000/api/task,372,0,0
1670491811585,362,Create Task,200,OK,Thread Group Stress testing 1-141,text,true,,441,313,122,122,http://10.1.3.168:3000/api/task,362,0,0
1670491811594,353,Create Task,200,OK,Thread Group Stress testing 1-142,text,true,,441,313,122,122,http://10.1.3.168:3000/api/task,353,0,0
1670491811617,332,Create Task,200,OK,Thread Group Stress testing 1-143,text,true,,441,313,121,121,http://10.1.3.168:3000/api/task,332,0,0
1670491810816,1174,Get Task,200,OK,Thread Group Stress testing 1-150,text,true,,29699,161,124,124,http://10.1.3.168:3000/api/tasks,1174,0,4
1670491810825,1179,Get Task,200,OK,Thread Group Stress testing 1-151,text,true,,29699,161,125,125,http://10.1.3.168:3000/api/tasks,1178,0,1
1670491810838,1182,Get Task,200,OK,Thread Group Stress testing 1-152,text,true,,29699,161,126,126,http://10.1.3.168:3000/api/tasks,1182,0,1
1670491810850,1200,Get Task,200,OK,Thread Group Stress testing 1-153,text,true,,29699,161,130,130,http://10.1.3.168:3000/api/tasks,1199,0,1
1670491810858,1220,Get Task,200,OK,Thread Group Stress testing 1-154,text,true,,29699,161,133,133,http://10.1.3.168:3000/api/tasks,1220,0,1
1670491810871,1220,Get Task,200,OK,Thread Group Stress testing 1-155,text,true,,29699,161,134,134,http://10.1.3.168:3000/api/tasks,1220,0,1
1670491810876,1231,Get Task,200,OK,Thread Group Stress testing 1-156,text,true,,29699,161,136,136,http://10.1.3.168:3000/api/tasks,1231,0,1
1670491811677,433,Create Task,200,OK,Thread Group Stress testing 1-145,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,433,0,0
1670491811689,422,Create Task,200,OK,Thread Group Stress testing 1-146,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,422,0,0
1670491811667,456,Create Task,200,OK,Thread Group Stress testing 1-144,text,true,,441,313,135,135,http://10.1.3.168:3000/api/task,456,0,0
1670491811708,427,Create Task,200,OK,Thread Group Stress testing 1-147,text,true,,441,313,134,134,http://10.1.3.168:3000/api/task,427,0,0
1670491810886,1289,Get Task,200,OK,Thread Group Stress testing 1-157,text,true,,30523,161,138,138,http://10.1.3.168:3000/api/tasks,1288,0,1
1670491810896,1298,Get Task,200,OK,Thread Group Stress testing 1-158,text,true,,30523,161,140,140,http://10.1.3.168:3000/api/tasks,1298,0,1
1670491810908,1298,Get Task,200,OK,Thread Group Stress testing 1-159,text,true,,30523,161,141,141,http://10.1.3.168:3000/api/tasks,1298,0,1
1670491810923,1319,Get Task,200,OK,Thread Group Stress testing 1-160,text,true,,30523,161,145,145,http://10.1.3.168:3000/api/tasks,1318,0,1
1670491810927,1328,Get Task,200,OK,Thread Group Stress testing 1-161,text,true,,30523,161,146,146,http://10.1.3.168:3000/api/tasks,1328,0,2
1670491810937,1330,Get Task,200,OK,Thread Group Stress testing 1-162,text,true,,30523,161,148,148,http://10.1.3.168:3000/api/tasks,1330,0,0
1670491810949,1344,Get Task,200,OK,Thread Group Stress testing 1-163,text,true,,30523,161,150,150,http://10.1.3.168:3000/api/tasks,1339,0,0
1670491810984,1316,Get Task,200,OK,Thread Group Stress testing 1-164,text,true,,30523,161,151,151,http://10.1.3.168:3000/api/tasks,1316,0,1
1670491810991,1321,Get Task,200,OK,Thread Group Stress testing 1-165,text,true,,30523,161,152,152,http://10.1.3.168:3000/api/tasks,1321,0,0
1670491810999,1344,Get Task,200,OK,Thread Group Stress testing 1-166,text,true,,30523,161,155,155,http://10.1.3.168:3000/api/tasks,1344,0,8
1670491811009,1348,Get Task,200,OK,Thread Group Stress testing 1-167,text,true,,30523,161,157,157,http://10.1.3.168:3000/api/tasks,1347,0,0
1670491811020,1363,Get Task,200,OK,Thread Group Stress testing 1-168,text,true,,30523,161,159,159,http://10.1.3.168:3000/api/tasks,1360,0,1
1670491811028,1370,Get Task,200,OK,Thread Group Stress testing 1-169,text,true,,30523,161,161,161,http://10.1.3.168:3000/api/tasks,1370,0,0
1670491811039,1373,Get Task,200,OK,Thread Group Stress testing 1-170,text,true,,30523,161,162,162,http://10.1.3.168:3000/api/tasks,1371,0,1
1670491811048,1393,Get Task,200,OK,Thread Group Stress testing 1-171,text,true,,30523,161,165,165,http://10.1.3.168:3000/api/tasks,1392,0,1
1670491811056,1399,Get Task,200,OK,Thread Group Stress testing 1-172,text,true,,30523,161,166,166,http://10.1.3.168:3000/api/tasks,1399,0,1
1670491811064,1405,Get Task,200,OK,Thread Group Stress testing 1-173,text,true,,30523,161,167,167,http://10.1.3.168:3000/api/tasks,1404,0,2
1670491811426,1888,Get Task,200,OK,Thread Group Stress testing 1-211,text,true,,30523,161,168,168,http://10.1.3.168:3000/api/tasks,1888,0,1
1670491811418,1949,Get Task,200,OK,Thread Group Stress testing 1-210,text,true,,30523,161,168,168,http://10.1.3.168:3000/api/tasks,1949,0,0
1670491811407,1964,Get Task,200,OK,Thread Group Stress testing 1-209,text,true,,30523,161,168,168,http://10.1.3.168:3000/api/tasks,1964,0,0
1670491811572,1800,Get Task,200,OK,Thread Group Stress testing 1-225,text,true,,30935,161,168,168,http://10.1.3.168:3000/api/tasks,1799,0,1
1670491811991,1381,Create Task,200,OK,Thread Group Stress testing 1-150,text,true,,441,313,168,168,http://10.1.3.168:3000/api/task,1381,0,0
1670491812004,1370,Create Task,200,OK,Thread Group Stress testing 1-151,text,true,,441,313,167,167,http://10.1.3.168:3000/api/task,1370,0,0
1670491811396,1979,Get Task,200,OK,Thread Group Stress testing 1-208,text,true,,30523,161,167,167,http://10.1.3.168:3000/api/tasks,1979,0,1
1670491812050,1326,Create Task,200,OK,Thread Group Stress testing 1-153,text,true,,441,313,166,166,http://10.1.3.168:3000/api/task,1326,0,0
1670491812020,1356,Create Task,200,OK,Thread Group Stress testing 1-152,text,true,,441,313,165,165,http://10.1.3.168:3000/api/task,1356,0,0
1670491812078,1299,Create Task,200,OK,Thread Group Stress testing 1-154,text,true,,441,313,165,165,http://10.1.3.168:3000/api/task,1299,0,0
