timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670491392327,386,Get Task,200,OK,Thread Group Stress testing 1-104,text,true,,19193,161,48,48,http://10.1.3.168:3000/api/tasks,386,0,1
1670491392325,389,Get Task,200,OK,Thread Group Stress testing 1-103,text,true,,19193,161,48,48,http://10.1.3.168:3000/api/tasks,389,0,1
1670491392492,269,Create Task,200,OK,Thread Group Stress testing 1-95,text,true,,441,313,53,53,http://10.1.3.168:3000/api/task,269,0,0
1670491392468,316,Create Task,200,OK,Thread Group Stress testing 1-93,text,true,,441,313,53,53,http://10.1.3.168:3000/api/task,316,0,0
1670491392479,305,Create Task,200,OK,Thread Group Stress testing 1-94,text,true,,441,313,53,53,http://10.1.3.168:3000/api/task,305,0,0
1670491392368,417,Get Task,200,OK,Thread Group Stress testing 1-108,text,true,,19193,161,52,52,http://10.1.3.168:3000/api/tasks,417,0,1
1670491392401,386,Get Task,200,OK,Thread Group Stress testing 1-111,text,true,,19811,161,53,53,http://10.1.3.168:3000/api/tasks,386,0,6
1670491392387,402,Get Task,200,OK,Thread Group Stress testing 1-110,text,true,,19811,161,53,53,http://10.1.3.168:3000/api/tasks,402,0,1
1670491392377,414,Get Task,200,OK,Thread Group Stress testing 1-109,text,true,,19811,161,54,54,http://10.1.3.168:3000/api/tasks,414,0,2
1670491392358,435,Get Task,200,OK,Thread Group Stress testing 1-107,text,true,,19193,161,55,55,http://10.1.3.168:3000/api/tasks,435,0,1
1670491392409,388,Get Task,200,OK,Thread Group Stress testing 1-112,text,true,,19811,161,55,55,http://10.1.3.168:3000/api/tasks,387,0,1
1670491392426,386,Get Task,200,OK,Thread Group Stress testing 1-113,text,true,,19811,161,57,57,http://10.1.3.168:3000/api/tasks,386,0,1
1670491392437,404,Get Task,200,OK,Thread Group Stress testing 1-114,text,true,,19811,161,60,60,http://10.1.3.168:3000/api/tasks,403,0,1
1670491392437,437,Get Task,200,OK,Thread Group Stress testing 1-115,text,true,,19811,161,63,63,http://10.1.3.168:3000/api/tasks,437,0,1
1670491392448,436,Get Task,200,OK,Thread Group Stress testing 1-116,text,true,,19811,161,64,64,http://10.1.3.168:3000/api/tasks,436,0,1
1670491392540,344,Create Task,200,OK,Thread Group Stress testing 1-96,text,true,,441,313,64,64,http://10.1.3.168:3000/api/task,344,0,0
1670491392555,331,Create Task,200,OK,Thread Group Stress testing 1-97,text,true,,441,313,63,63,http://10.1.3.168:3000/api/task,331,0,0
1670491392462,434,Get Task,200,OK,Thread Group Stress testing 1-117,text,true,,20223,161,63,63,http://10.1.3.168:3000/api/tasks,434,0,2
1670491392479,428,Get Task,200,OK,Thread Group Stress testing 1-118,text,true,,20223,161,63,63,http://10.1.3.168:3000/api/tasks,427,0,0
1670491392489,428,Get Task,200,OK,Thread Group Stress testing 1-119,text,true,,20223,161,66,66,http://10.1.3.168:3000/api/tasks,427,0,1
1670491392497,457,Get Task,200,OK,Thread Group Stress testing 1-120,text,true,,20223,161,69,69,http://10.1.3.168:3000/api/tasks,457,0,0
1670491392502,466,Get Task,200,OK,Thread Group Stress testing 1-121,text,true,,20223,161,70,70,http://10.1.3.168:3000/api/tasks,466,0,1
1670491392508,466,Get Task,200,OK,Thread Group Stress testing 1-122,text,true,,20223,161,71,71,http://10.1.3.168:3000/api/tasks,465,0,7
1670491392521,481,Get Task,200,OK,Thread Group Stress testing 1-123,text,true,,20223,161,74,74,http://10.1.3.168:3000/api/tasks,481,0,1
1670491392536,476,Get Task,200,OK,Thread Group Stress testing 1-124,text,true,,20223,161,75,75,http://10.1.3.168:3000/api/tasks,476,0,1
1670491392606,432,Create Task,200,OK,Thread Group Stress testing 1-101,text,true,,441,313,78,78,http://10.1.3.168:3000/api/task,432,0,0
1670491392609,430,Create Task,200,OK,Thread Group Stress testing 1-100,text,true,,441,313,77,77,http://10.1.3.168:3000/api/task,430,0,0
1670491392613,427,Create Task,200,OK,Thread Group Stress testing 1-98,text,true,,441,313,76,76,http://10.1.3.168:3000/api/task,427,0,0
1670491392640,400,Create Task,200,OK,Thread Group Stress testing 1-99,text,true,,441,313,76,76,http://10.1.3.168:3000/api/task,400,0,0
1670491392661,380,Create Task,200,OK,Thread Group Stress testing 1-102,text,true,,441,313,75,75,http://10.1.3.168:3000/api/task,380,0,0
1670491392709,333,Create Task,200,OK,Thread Group Stress testing 1-105,text,true,,441,313,74,74,http://10.1.3.168:3000/api/task,333,0,0
1670491392713,330,Create Task,200,OK,Thread Group Stress testing 1-106,text,true,,441,313,73,73,http://10.1.3.168:3000/api/task,330,0,0
1670491392548,495,Get Task,200,OK,Thread Group Stress testing 1-125,text,true,,20223,161,71,71,http://10.1.3.168:3000/api/tasks,495,0,1
1670491392714,348,Create Task,200,OK,Thread Group Stress testing 1-104,text,true,,441,313,73,73,http://10.1.3.168:3000/api/task,348,0,0
1670491392715,347,Create Task,200,OK,Thread Group Stress testing 1-103,text,true,,441,313,72,72,http://10.1.3.168:3000/api/task,347,0,0
1670491392785,282,Create Task,200,OK,Thread Group Stress testing 1-108,text,true,,441,313,72,72,http://10.1.3.168:3000/api/task,282,0,0
1670491392787,281,Create Task,200,OK,Thread Group Stress testing 1-111,text,true,,441,313,71,71,http://10.1.3.168:3000/api/task,281,0,0
1670491392789,280,Create Task,200,OK,Thread Group Stress testing 1-110,text,true,,441,313,70,70,http://10.1.3.168:3000/api/task,280,0,0
1670491392792,299,Create Task,200,OK,Thread Group Stress testing 1-109,text,true,,441,313,71,71,http://10.1.3.168:3000/api/task,299,0,0
1670491392793,299,Create Task,200,OK,Thread Group Stress testing 1-107,text,true,,441,313,70,70,http://10.1.3.168:3000/api/task,299,0,0
1670491392797,295,Create Task,200,OK,Thread Group Stress testing 1-112,text,true,,441,313,69,69,http://10.1.3.168:3000/api/task,295,0,0
1670491392812,281,Create Task,200,OK,Thread Group Stress testing 1-113,text,true,,441,313,68,68,http://10.1.3.168:3000/api/task,281,0,0
1670491392841,253,Create Task,200,OK,Thread Group Stress testing 1-114,text,true,,441,313,67,67,http://10.1.3.168:3000/api/task,253,0,0
1670491392875,231,Create Task,200,OK,Thread Group Stress testing 1-115,text,true,,441,313,68,68,http://10.1.3.168:3000/api/task,231,0,0
1670491392884,223,Create Task,200,OK,Thread Group Stress testing 1-116,text,true,,441,313,67,67,http://10.1.3.168:3000/api/task,223,0,0
1670491392897,211,Create Task,200,OK,Thread Group Stress testing 1-117,text,true,,441,313,66,66,http://10.1.3.168:3000/api/task,211,0,0
1670491392910,200,Create Task,200,OK,Thread Group Stress testing 1-118,text,true,,441,313,65,65,http://10.1.3.168:3000/api/task,200,0,0
1670491392917,194,Create Task,200,OK,Thread Group Stress testing 1-119,text,true,,441,313,64,64,http://10.1.3.168:3000/api/task,194,0,0
1670491392954,157,Create Task,200,OK,Thread Group Stress testing 1-120,text,true,,441,313,64,64,http://10.1.3.168:3000/api/task,157,0,0
1670491392968,145,Create Task,200,OK,Thread Group Stress testing 1-121,text,true,,441,313,62,62,http://10.1.3.168:3000/api/task,145,0,0
1670491392974,139,Create Task,200,OK,Thread Group Stress testing 1-122,text,true,,441,313,62,62,http://10.1.3.168:3000/api/task,139,0,0
1670491392557,603,Get Task,200,OK,Thread Group Stress testing 1-126,text,true,,25373,161,65,65,http://10.1.3.168:3000/api/tasks,603,0,1
1670491392560,611,Get Task,200,OK,Thread Group Stress testing 1-127,text,true,,25373,161,66,66,http://10.1.3.168:3000/api/tasks,611,0,1
1670491392568,614,Get Task,200,OK,Thread Group Stress testing 1-128,text,true,,25373,161,67,67,http://10.1.3.168:3000/api/tasks,613,0,2
1670491392580,612,Get Task,200,OK,Thread Group Stress testing 1-129,text,true,,25373,161,68,68,http://10.1.3.168:3000/api/tasks,612,0,0
1670491392606,614,Get Task,200,OK,Thread Group Stress testing 1-131,text,true,,25373,161,71,71,http://10.1.3.168:3000/api/tasks,614,0,7
1670491393003,218,Create Task,200,OK,Thread Group Stress testing 1-123,text,true,,441,313,71,71,http://10.1.3.168:3000/api/task,218,0,0
1670491393043,179,Create Task,200,OK,Thread Group Stress testing 1-125,text,true,,441,313,70,70,http://10.1.3.168:3000/api/task,179,0,0
1670491393013,210,Create Task,200,OK,Thread Group Stress testing 1-124,text,true,,441,313,70,70,http://10.1.3.168:3000/api/task,210,0,0
1670491392612,660,Get Task,200,OK,Thread Group Stress testing 1-132,text,true,,25991,161,73,73,http://10.1.3.168:3000/api/tasks,656,0,2
1670491392614,663,Get Task,200,OK,Thread Group Stress testing 1-130,text,true,,25991,161,74,74,http://10.1.3.168:3000/api/tasks,662,0,1
1670491392616,671,Get Task,200,OK,Thread Group Stress testing 1-133,text,true,,25991,161,74,74,http://10.1.3.168:3000/api/tasks,670,0,0
1670491392640,671,Get Task,200,OK,Thread Group Stress testing 1-135,text,true,,25991,161,75,75,http://10.1.3.168:3000/api/tasks,670,0,19
1670491392657,682,Get Task,200,OK,Thread Group Stress testing 1-136,text,true,,25991,161,80,80,http://10.1.3.168:3000/api/tasks,682,0,2
1670491392659,703,Get Task,200,OK,Thread Group Stress testing 1-137,text,true,,25991,161,82,82,http://10.1.3.168:3000/api/tasks,702,0,1
1670491392709,662,Get Task,200,OK,Thread Group Stress testing 1-142,text,true,,25991,161,83,83,http://10.1.3.168:3000/api/tasks,662,0,2
1670491392710,672,Get Task,200,OK,Thread Group Stress testing 1-140,text,true,,25991,161,84,84,http://10.1.3.168:3000/api/tasks,672,0,3
1670491392712,681,Get Task,200,OK,Thread Group Stress testing 1-139,text,true,,25991,161,85,85,http://10.1.3.168:3000/api/tasks,681,0,3
1670491392713,703,Get Task,200,OK,Thread Group Stress testing 1-141,text,true,,25991,161,88,88,http://10.1.3.168:3000/api/tasks,703,0,3
1670491392715,721,Get Task,200,OK,Thread Group Stress testing 1-138,text,true,,25991,161,89,89,http://10.1.3.168:3000/api/tasks,721,0,1
1670491392716,731,Get Task,200,OK,Thread Group Stress testing 1-134,text,true,,25991,161,91,91,http://10.1.3.168:3000/api/tasks,730,0,1
1670491392760,712,Get Task,200,OK,Thread Group Stress testing 1-144,text,true,,25991,161,93,93,http://10.1.3.168:3000/api/tasks,711,0,34
1670491392734,748,Get Task,200,OK,Thread Group Stress testing 1-143,text,true,,25991,161,94,94,http://10.1.3.168:3000/api/tasks,748,0,27
1670491392761,732,Get Task,200,OK,Thread Group Stress testing 1-145,text,true,,25991,161,95,95,http://10.1.3.168:3000/api/tasks,732,0,1
1670491392787,725,Get Task,200,OK,Thread Group Stress testing 1-150,text,true,,25991,161,97,97,http://10.1.3.168:3000/api/tasks,724,0,1
1670491392788,747,Get Task,200,OK,Thread Group Stress testing 1-146,text,true,,25991,161,99,99,http://10.1.3.168:3000/api/tasks,747,0,2
1670491392790,758,Get Task,200,OK,Thread Group Stress testing 1-149,text,true,,25991,161,101,101,http://10.1.3.168:3000/api/tasks,758,0,1
1670491392792,767,Get Task,200,OK,Thread Group Stress testing 1-148,text,true,,25991,161,102,102,http://10.1.3.168:3000/api/tasks,767,0,1
1670491392794,787,Get Task,200,OK,Thread Group Stress testing 1-147,text,true,,25991,161,104,104,http://10.1.3.168:3000/api/tasks,786,0,1
1670491392797,794,Get Task,200,OK,Thread Group Stress testing 1-151,text,true,,25991,161,105,105,http://10.1.3.168:3000/api/tasks,794,0,1
1670491392808,794,Get Task,200,OK,Thread Group Stress testing 1-152,text,true,,25991,161,106,106,http://10.1.3.168:3000/api/tasks,793,0,1
1670491392817,825,Get Task,200,OK,Thread Group Stress testing 1-153,text,true,,25991,161,110,110,http://10.1.3.168:3000/api/tasks,825,0,1
1670491392828,825,Get Task,200,OK,Thread Group Stress testing 1-154,text,true,,25991,161,111,111,http://10.1.3.168:3000/api/tasks,825,0,1
1670491392837,828,Get Task,200,OK,Thread Group Stress testing 1-155,text,true,,25991,161,112,112,http://10.1.3.168:3000/api/tasks,828,0,1
1670491392848,828,Get Task,200,OK,Thread Group Stress testing 1-156,text,true,,25991,161,113,113,http://10.1.3.168:3000/api/tasks,828,0,0
1670491392857,831,Get Task,200,OK,Thread Group Stress testing 1-157,text,true,,25991,161,114,114,http://10.1.3.168:3000/api/tasks,830,0,1
1670491392878,874,Get Task,200,OK,Thread Group Stress testing 1-159,text,true,,25991,161,121,121,http://10.1.3.168:3000/api/tasks,873,0,1
1670491392878,885,Get Task,200,OK,Thread Group Stress testing 1-158,text,true,,25991,161,122,122,http://10.1.3.168:3000/api/tasks,884,0,1
1670491392891,885,Get Task,200,OK,Thread Group Stress testing 1-160,text,true,,25991,161,124,124,http://10.1.3.168:3000/api/tasks,885,0,1
1670491392909,875,Get Task,200,OK,Thread Group Stress testing 1-162,text,true,,25991,161,124,124,http://10.1.3.168:3000/api/tasks,874,0,2
1670491392918,891,Get Task,200,OK,Thread Group Stress testing 1-161,text,true,,25991,161,126,126,http://10.1.3.168:3000/api/tasks,891,0,1
1670491392918,899,Get Task,200,OK,Thread Group Stress testing 1-163,text,true,,25991,161,128,128,http://10.1.3.168:3000/api/tasks,899,0,1
1670491392927,912,Get Task,200,OK,Thread Group Stress testing 1-164,text,true,,25991,161,130,130,http://10.1.3.168:3000/api/tasks,912,0,2
1670491392937,914,Get Task,200,OK,Thread Group Stress testing 1-165,text,true,,25991,161,131,131,http://10.1.3.168:3000/api/tasks,914,0,1
1670491392949,934,Get Task,200,OK,Thread Group Stress testing 1-166,text,true,,25991,161,134,134,http://10.1.3.168:3000/api/tasks,934,0,0
1670491392957,936,Get Task,200,OK,Thread Group Stress testing 1-167,text,true,,25991,161,135,135,http://10.1.3.168:3000/api/tasks,936,0,1
1670491392970,934,Get Task,200,OK,Thread Group Stress testing 1-168,text,true,,25991,161,136,136,http://10.1.3.168:3000/api/tasks,934,0,1
1670491392978,961,Get Task,200,OK,Thread Group Stress testing 1-169,text,true,,25991,161,140,140,http://10.1.3.168:3000/api/tasks,961,0,1
1670491393182,761,Create Task,200,OK,Thread Group Stress testing 1-128,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,761,0,0
1670491393161,782,Create Task,200,OK,Thread Group Stress testing 1-126,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,782,0,0
1670491393193,751,Create Task,200,OK,Thread Group Stress testing 1-129,text,true,,441,313,140,140,http://10.1.3.168:3000/api/task,751,0,0
1670491393172,772,Create Task,200,OK,Thread Group Stress testing 1-127,text,true,,441,313,137,137,http://10.1.3.168:3000/api/task,772,0,0
1670491393221,724,Create Task,200,OK,Thread Group Stress testing 1-131,text,true,,441,313,136,136,http://10.1.3.168:3000/api/task,724,0,0
1670491392987,995,Get Task,200,OK,Thread Group Stress testing 1-170,text,true,,27021,161,139,139,http://10.1.3.168:3000/api/tasks,994,0,1
1670491393007,986,Get Task,200,OK,Thread Group Stress testing 1-172,text,true,,27021,161,140,140,http://10.1.3.168:3000/api/tasks,985,0,9
1670491393000,1015,Get Task,200,OK,Thread Group Stress testing 1-171,text,true,,27021,161,142,142,http://10.1.3.168:3000/api/tasks,1015,0,17
1670491393018,1029,Get Task,200,OK,Thread Group Stress testing 1-173,text,true,,27021,161,146,146,http://10.1.3.168:3000/api/tasks,1027,0,1
1670491393028,1028,Get Task,200,OK,Thread Group Stress testing 1-174,text,true,,27021,161,146,146,http://10.1.3.168:3000/api/tasks,1028,0,1
1670491393037,1043,Get Task,200,OK,Thread Group Stress testing 1-175,text,true,,27021,161,149,149,http://10.1.3.168:3000/api/tasks,1043,0,3
1670491393048,1043,Get Task,200,OK,Thread Group Stress testing 1-176,text,true,,27021,161,150,150,http://10.1.3.168:3000/api/tasks,1043,0,7
1670491393058,1045,Get Task,200,OK,Thread Group Stress testing 1-177,text,true,,27021,161,151,151,http://10.1.3.168:3000/api/tasks,1044,0,0
1670491393272,831,Create Task,200,OK,Thread Group Stress testing 1-132,text,true,,441,313,151,151,http://10.1.3.168:3000/api/task,831,0,0
1670491393277,827,Create Task,200,OK,Thread Group Stress testing 1-130,text,true,,441,313,150,150,http://10.1.3.168:3000/api/task,827,0,0
1670491393287,818,Create Task,200,OK,Thread Group Stress testing 1-133,text,true,,441,313,149,149,http://10.1.3.168:3000/api/task,817,0,0
1670491393311,796,Create Task,200,OK,Thread Group Stress testing 1-135,text,true,,441,313,149,149,http://10.1.3.168:3000/api/task,796,0,0
1670491393067,1092,Get Task,200,OK,Thread Group Stress testing 1-178,text,true,,27845,161,153,153,http://10.1.3.168:3000/api/tasks,1092,0,1
1670491393078,1112,Get Task,200,OK,Thread Group Stress testing 1-179,text,true,,27845,161,156,156,http://10.1.3.168:3000/api/tasks,1111,0,1
1670491393088,1116,Get Task,200,OK,Thread Group Stress testing 1-180,text,true,,27845,161,156,156,http://10.1.3.168:3000/api/tasks,1115,0,1
1670491393339,865,Create Task,200,OK,Thread Group Stress testing 1-136,text,true,,441,313,156,156,http://10.1.3.168:3000/api/task,865,0,0
1670491393372,834,Create Task,200,OK,Thread Group Stress testing 1-142,text,true,,441,313,155,155,http://10.1.3.168:3000/api/task,834,0,0
1670491393382,825,Create Task,200,OK,Thread Group Stress testing 1-140,text,true,,441,313,154,154,http://10.1.3.168:3000/api/task,825,0,0
1670491393362,846,Create Task,200,OK,Thread Group Stress testing 1-137,text,true,,441,313,153,153,http://10.1.3.168:3000/api/task,846,0,0
1670491393393,815,Create Task,200,OK,Thread Group Stress testing 1-139,text,true,,441,313,153,153,http://10.1.3.168:3000/api/task,815,0,0
1670491393436,775,Create Task,200,OK,Thread Group Stress testing 1-138,text,true,,441,313,152,152,http://10.1.3.168:3000/api/task,775,0,0
1670491393417,814,Create Task,200,OK,Thread Group Stress testing 1-141,text,true,,441,313,153,153,http://10.1.3.168:3000/api/task,814,0,0
1670491393099,1136,Get Task,200,OK,Thread Group Stress testing 1-181,text,true,,29493,161,153,153,http://10.1.3.168:3000/api/tasks,1136,0,1
1670491393448,792,Create Task,200,OK,Thread Group Stress testing 1-134,text,true,,441,313,153,153,http://10.1.3.168:3000/api/task,792,0,0
1670491393106,1140,Get Task,200,OK,Thread Group Stress testing 1-182,text,true,,29493,161,152,152,http://10.1.3.168:3000/api/tasks,1140,0,1
1670491393472,775,Create Task,200,OK,Thread Group Stress testing 1-144,text,true,,441,313,153,153,http://10.1.3.168:3000/api/task,775,0,0
1670491393483,765,Create Task,200,OK,Thread Group Stress testing 1-143,text,true,,441,313,152,152,http://10.1.3.168:3000/api/task,765,0,0
1670491393493,755,Create Task,200,OK,Thread Group Stress testing 1-145,text,true,,441,313,152,152,http://10.1.3.168:3000/api/task,755,0,0
1670491393512,737,Create Task,200,OK,Thread Group Stress testing 1-150,text,true,,441,313,151,151,http://10.1.3.168:3000/api/task,737,0,0
1670491393549,717,Create Task,200,OK,Thread Group Stress testing 1-149,text,true,,441,313,150,150,http://10.1.3.168:3000/api/task,717,0,0
1670491393559,707,Create Task,200,OK,Thread Group Stress testing 1-148,text,true,,441,313,150,150,http://10.1.3.168:3000/api/task,707,0,0
1670491393535,740,Create Task,200,OK,Thread Group Stress testing 1-146,text,true,,441,313,150,150,http://10.1.3.168:3000/api/task,740,0,0
1670491393117,1192,Get Task,200,OK,Thread Group Stress testing 1-183,text,true,,30935,161,152,152,http://10.1.3.168:3000/api/tasks,1192,0,1
